ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0002085853-25-000127	30-SEP-2025	N							Family Investment Center, Inc.	3805 Beck Road		Saint Joseph	MO	64506	13F HOLDINGS REPORT	028-22743	000113799	801-63744	N	
0001172661-25-004368	30-SEP-2025	N							Summit Financial Strategies, Inc.	4111 Worth Ave. #510		Columbus	OH	43219-3599	13F HOLDINGS REPORT	028-16537	000110112	801-50616	N	
0001172661-25-004367	30-SEP-2025	N							Cynosure Group, LLC	111 S. Main Street, Suite 2350		Salt Lake City	UT	84111	13F HOLDINGS REPORT	028-19282	000281399	801-107042	N	
0002085853-25-000126	30-SEP-2025	N							Crown Wealth Group, LLC	2108 South Boulevard, Suite 300		Charlotte	NC	28203	13F HOLDINGS REPORT	028-22565	000299732	801-120589	N	
0001839307-25-000008	30-SEP-2025								GoalVest Advisory LLC	4 WORLD TRADE CENTER	SUITE 2908	NEW YORK	NY	10007	13F HOLDINGS REPORT	028-20482	000285374	801-116790	N	
0001172661-25-004366	30-SEP-2025	N							M FINANCIAL INVESTMENT ADVISERS INC	M Financial Plaza	1125 Nw Couch Street, Suite 900	Portland	OR	97209	13F NOTICE	028-20185	000106648	801-50553	N	
0002085853-25-000125	30-SEP-2025	N							Centennial Wealth Advisory LLC	701 Third Street		Traverse City	MI	49684	13F HOLDINGS REPORT	028-20457	000138054	801-113464	N	
0001398344-25-019523	30-SEP-2025	N							WestEnd Advisors, LLC	1001 MOREHEAD SQUARE DRIVE	SUITE 600	CHARLOTTE	NC	28203	13F HOLDINGS REPORT	028-11741	000133279	801-63626	N	
0002078069-25-000009	30-SEP-2025								LETSON INVESTMENT MANAGEMENT, INC.	48 W BROOKHAVEN DR NE		ATLANTA	GA	30319	13F HOLDINGS REPORT	028-25738	000125830	801-130106	N	
0001658020-25-000013	30-SEP-2025								Railway Pension Investments Ltd	7 DEVONSHIRE SQUARE		LONDON	X0	EC2M 4YH	13F HOLDINGS REPORT	028-17037			N	
0001376474-25-000855	30-SEP-2025								Stanley-Laman Group, Ltd.	1235 Westlakes Drive	Suite 295	Berwyn	PA	19312	13F HOLDINGS REPORT	028-16112			N	
0001172661-25-004365	30-SEP-2025	N							Cedar Point Capital Partners, LLC	329 12th Ave Se	Suite 106	Cedar Rapids	IA	52401	13F HOLDINGS REPORT	028-23569	000317532	801-123161	N	
0001519611-25-000009	30-SEP-2025	N							Cerity Partners OCIO LLC	99 Park Avenue	16th Floor	New York	NY	10016	13F HOLDINGS REPORT	028-14480	000151916	801-70888	N	
0001398344-25-019519	30-SEP-2025	N							WEST PACES ADVISORS INC.	3284 NORTHSIDE PARKWAY, SUITE 485		ATLANTA	GA	30327	13F HOLDINGS REPORT	028-23479	000175512	801-96230	N	
0001382646-25-000010	30-SEP-2025	N							Ifrah Financial Services, Inc.	17300 Chenal Parkway	Suite 150	Little Rock	AR	72223	13F HOLDINGS REPORT	028-12063	000136925	801-64962	N	
0001162044-25-001034	30-SEP-2025	N							Park Place Capital Corp	2728 19th Place South	Suite 160	Homewood	AL	35209	13F HOLDINGS REPORT	028-23005	000107952		N	
0001172661-25-004364	30-SEP-2025	N							WESPAC Advisors SoCal, LLC	201 S. Lake Avenue	Suite 509	Pasadena	CA	91101	13F HOLDINGS REPORT	028-17399			N	
0001802136-25-000006	30-SEP-2025								Investment Research & Advisory Group, Inc.	1230 PEACHTREE STREET NE	SUITE 3800	ATLANTA	GA	30309	13F HOLDINGS REPORT	028-20017	000126246		N	
0001172661-25-004363	30-SEP-2025	N							TSP Capital Management Group, LLC	382 Springfield Avenue, Suite 500		Summit	NJ	07901	13F HOLDINGS REPORT	028-11167	000013188	801-63507	N	
0001904822-25-000005	30-SEP-2025								DBK Financial Counsel, LLC	198 WEST PORTAGE TRAIL EXTENSION	SUITE 105	CUYAHOGA FALLS	OH	44223	13F HOLDINGS REPORT	028-21462			N	
0001439743-25-000003	30-SEP-2025	N							Mechanics Bank Trust Department	1111 Civic Drive, Suite 333		Walnut Creek	CA	94596	13F HOLDINGS REPORT	028-13144			N	
0001172661-25-004362	30-SEP-2025	N							SPRENG CAPITAL MANAGEMENT, INC.	Po Box 47		Bucyrus	OH	44820-0047	13F HOLDINGS REPORT	028-19723	000119902	801-110082	N	
0001956824-25-000009	30-SEP-2025								DAYMARK WEALTH PARTNERS, LLC	9675 MONTGOMERY ROAD	STE 201	CINCINNATI	OH	45242	13F HOLDINGS REPORT	028-22755			N	
0001172661-25-004361	30-SEP-2025	N							TriaGen Wealth Management LLC	23801 Calabasas Road	Suite 1010	Calabasas	CA	91302	13F HOLDINGS REPORT	028-20526	000308457	801-118681	N	
0000312272-25-000021	30-SEP-2025								COMMONWEALTH EQUITY SERVICES, LLC	29 SAWYER ROAD	ONE UNIVERSITY OFFICE PARK	WALTHAM	MA	02453-3483	13F HOLDINGS REPORT	028-18352	000008032	801-41541	N	
0001172661-25-004360	30-SEP-2025	N							Kearns & Associates LLC	2904 Via Pacheco		Palos Verdes Estates	CA	90274	13F HOLDINGS REPORT	028-21612	000157449	801-73342	N	
0001581450-25-000005	30-SEP-2025								HSBC GLOBAL ASSET MANAGEMENT (DEUTSCHLAND) GMBH	HANSAALLEE 3		DUESSELDORF	2M	40549	13F NOTICE	028-15547			N	
0001172661-25-004359	30-SEP-2025	N							Harbor Island Capital LLC	7 Grove Street	Unit 302	Topsfield	MA	01983	13F HOLDINGS REPORT	028-18325	000107457	801-113401	N	
0001172661-25-004358	30-SEP-2025	N							Leslie Global Wealth, LLC	500 Park Blvd	Suite 1440	Itasca	IL	60143	13F HOLDINGS REPORT	028-24251	000128202		N	
0001962532-25-000006	30-SEP-2025								RETIREMENT FINANCIAL SOLUTIONS, LLC	9725 COGDILL ROAD	SUITE 101	KNOXVILLE	TN	37932	13F HOLDINGS REPORT	028-22734	000285347	801-123504	N	
0001172661-25-004356	30-SEP-2025	N							Semus Wealth Partners LLC	150 E Palmetto Park Road	Penthouse Suite 800	Boca Raton	FL	33432	13F HOLDINGS REPORT	028-22849	000305758	801-117570	N	
0001172661-25-004355	30-SEP-2025	N							Sandy Cove Advisors, LLC	37 Derby Street	Suite 5	Hingham	MA	02043	13F HOLDINGS REPORT	028-21605	000152482	801-107724	N	
0001440916-25-000006	30-SEP-2025								Frost Investment Advisors, LLC	P.O. BOX 2509		SAN ANTONIO	TX	78299-2509	13F NOTICE	028-13146	000014614	801-68724	N	
0001909380-25-000006	30-SEP-2025								Disciplined Equity Management, Inc.	200 1ST STREET	SUITE 204	NEPTUNE BEACH	FL	32266	13F HOLDINGS REPORT	028-22070			N	
0001876326-25-000005	30-SEP-2025								Five Oceans Advisors	2719 4TH ST		SANTA MONICA	CA	90405-4273	13F HOLDINGS REPORT	028-21379			N	
0002017692-25-000006	30-SEP-2025								Glass Wealth Management Co LLC	1020 NE LOOP 410 STE. 802		SAN ANTONIO	TX	78209	13F HOLDINGS REPORT	028-24088	000114097	801-112949	N	
0001193125-25-245791	30-SEP-2025	N							DT Investment Partners, LLC	Brandywine Five	1 Dickinson Drive, suite 103	Chadds Ford	PA	19317	13F HOLDINGS REPORT	028-14628	000157646	801-72325	N	
0001757706-25-000016	30-SEP-2025								Benchmark Financial Wealth Advisors, LLC	2351 NW BOCA RATON BLVD.	SUITE 100	BOCA RATON	FL	33431	13F HOLDINGS REPORT	028-18917	000287966	801-110764	N	
0002042938-25-000007	30-SEP-2025								VERUS WEALTH MANAGEMENT, LLC	2071D LAWRENCE DR		DE PERE	WI	54115	13F HOLDINGS REPORT	028-24589	000323130	801-132079	N	
0001905663-25-000009	30-SEP-2025								EARNED WEALTH ADVISORS, LLC	165 LENNON LANE	SUITE 200	WALNUT CREEK	CA	94598	13F COMBINATION REPORT	028-21527	000108052	801-57727	N	
0001172661-25-004353	30-SEP-2025	N							RV Capital AG	Einsiedlerstrasse 23		Schindellegi	V8	8834	13F HOLDINGS REPORT	028-19039	000173008	801-80491	N	
0001906023-25-000008	30-SEP-2025								ENDEAVOR PRIVATE WEALTH, INC.	TOWNSITE PLAZA 3, 120 SE 6TH AVE	SUITE 110	TOPEKA	KS	66603	13F HOLDINGS REPORT	028-24571	000313053	801-120702	N	
0001172661-25-004352	30-SEP-2025	N							Porter White Investment Advisors, Inc.	1927 1st Ave N, 10th FL		Birmingham	AL	35203	13F HOLDINGS REPORT	028-25628	000110876	801-48755	N	
0001846639-25-000008	30-SEP-2025								Valliance Asset Management Ltd	16/F, 8 QUEEN'S ROAD		CENTRAL	K3	000000	13F HOLDINGS REPORT	028-21042	000310059	802-119486	N	
0001172661-25-004351	30-SEP-2025	N							OAK HILL CAPITAL MANAGEMENT, LLC	65 E. 55th Street	32nd Floor	New York	NY	10022	13F HOLDINGS REPORT	028-15240	000125352	801-62894	N	
0001193125-25-245770	30-SEP-2025								Asset Management One Co., Ltd.	TEKKO BUILDING	8-2, MARUNOUCHI 1-CHOME, CHIYODA-KU	TOKYO	M0	100-0005	13F HOLDINGS REPORT	028-07332	000110843	801-55047	N	
0001172661-25-004350	30-SEP-2025	N							Rezny Wealth Management, Inc.	5237 Summerlin Commons Blvd.	Suite 206	Fort Myers	FL	33907	13F HOLDINGS REPORT	028-16880	000109638	801-79468	N	
0000902882-25-000014	30-SEP-2025	N							Arrow Bank National Association	250 Glen Street		Glens Falls	NY	12801	13F NOTICE	028-03696			N	
0001754960-25-000702	30-SEP-2025								Citrine Capital LLC	535 MISSION STREET	14TH FLOOR	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-24629			N	
0002053807-25-000006	30-SEP-2025								SIMS INVESTMENT MANAGEMENT, LLC	3322 ERIE AVE		CINCINNATI	OH	45208	13F HOLDINGS REPORT	028-24768	000169491	801-123034	N	
0001420506-25-002891	30-SEP-2025	N							Granite FO LLC	10 LILAC COURT		BEDFORD	NH	03110	13F HOLDINGS REPORT	028-24334	000323432	801-126787	N	
0001398344-25-019500	30-SEP-2025	N							Viewpoint Capital Management LLC	1421 34TH AVENUE, SUITE 214		SEATTLE	WA	98122	13F HOLDINGS REPORT	028-22028	000158899	801-117685	N	
0001754960-25-000703	30-SEP-2025								4J Wealth Management LLC	1355 BEVERLY RD	SUITE 310	MCLEAN	VA	22101	13F HOLDINGS REPORT	028-20430			N	
0001893840-25-000007	30-SEP-2025								Constellation Investimentos e Participacoes Ltda	AVENIDA BRIGADEIRO FARIA LIMA 3311	4 ANDAR CJ 41	SAO PAULO	D5	04538133	13F HOLDINGS REPORT	028-22313	000157140	801-72442	N	
0001376474-25-000854	30-SEP-2025								Pandi, LLC	300 Wyandotte Street, Suite 301		Kansas City	MO	64105	13F HOLDINGS REPORT	028-25432	000330112	801-131022	N	
0001754960-25-000704	30-SEP-2025								Boyce & Associates Wealth Consulting, Inc.	3109 KENAI DR., STE 107		CEDAR PARK	TX	78613	13F HOLDINGS REPORT	028-22438			N	
0001606152-25-000005	30-SEP-2025								Hikari Power Ltd	3-18-6 TORANOMON	MINATO-KU	TOKYO	M0	1050001	13F HOLDINGS REPORT	028-16126			N	
0001745796-25-000007	30-SEP-2025								North Growth Management Ltd.	SUITE 830 - 505 BURRARD ST.	BOX 56	VANCOUVER	A1	V7X1M4	13F HOLDINGS REPORT	028-18868			N	
0001602730-25-000008	30-SEP-2025								Abacus Planning Group, Inc.	2500 DEVINE STREET		COLUMBIA	SC	29205	13F HOLDINGS REPORT	028-18676	000107994	801-55414	N	
0001665633-25-000010	30-SEP-2025								Alpha Omega Wealth Management LLC	7202 GLEN FOREST DRIVE	SUITE 300	RICHMOND	VA	23226	13F HOLDINGS REPORT	028-17116	000149842	801-70136	N	
0001706499-25-000007	30-SEP-2025								Hang Seng Investment Management Ltd	83 DES VOEUX ROAD CENTRAL		HONG KONG	K3	NA	13F NOTICE	028-18048			N	
0001847343-25-000005	30-SEP-2025								InTrack Investment Management Inc	1233 SHELBURNE ROAD, SUITE D6B		SOUTH BURLINGTON	VT	05403	13F HOLDINGS REPORT	028-21062	000106450	801-79488	N	
0001140361-25-038847	30-SEP-2025	N							Alpine Bank Wealth Management	PO BOX 1150		Grand Junction	CO	81502	13F HOLDINGS REPORT	028-24438			N	
0001665633-25-000011	30-SEP-2025	Y	1	RESTATEMENT					Alpha Omega Wealth Management LLC	7202 GLEN FOREST DRIVE	SUITE 300	RICHMOND	VA	23226	13F HOLDINGS REPORT	028-17116	000149842	801-70136	N	
0002011808-25-000006	30-SEP-2025								Vannoy Advisory Group, Inc.	5900 BALCONES DRIVE STE.21610		AUSTIN	TX	78731	13F HOLDINGS REPORT	028-23742	000123524	801-112395	N	
0001686776-25-000012	30-SEP-2025								Northcape Capital Pty Ltd	LEVEL 24 45 CLARENCE STREET		SYDNEY	C3	2000	13F HOLDINGS REPORT	028-17638			N	
0001083323-25-000006	30-SEP-2025								TRUST CO OF OKLAHOMA	6120 SOUTH YALE	SUITE 1900	TULSA	OK	74136	13F HOLDINGS REPORT	028-04759			N	
0001780507-25-000012	30-SEP-2025								WT Wealth Management	20865 N 90TH PL, STE. 105		SCOTTSDALE	AZ	85255	13F HOLDINGS REPORT	028-19605	000169566	801-112701	N	
0001754960-25-000705	30-SEP-2025								Cresta Advisors, Ltd.	2019 E. DEL MAR BLVD., SUITE 100		LAREDO	TX	78041	13F HOLDINGS REPORT	028-22693			N	
0001843582-25-000006	30-SEP-2025								Fountainhead Capital Management, LLC	10 INDEPENDENCE BLVD	SUITE 120	WARREN	NJ	070597	13F NOTICE	028-20753	000156185	801-79472	N	
0001776551-25-000003	30-SEP-2025	N							Charles Schwab Trust Bank	2360 CORPORATE CIRCLE, STE 400		HENDERSON	NV	89074	13F COMBINATION REPORT	028-19518			N	
0001756959-25-000004	30-SEP-2025	N							McGuire Investment Group, LLC	105 MAIN STREET		WAKEFIELD	RI	02879	13F HOLDINGS REPORT	028-18921			N	
0001394866-25-000005	30-SEP-2025	N							Penobscot Investment Management Company, Inc.	155 FEDERAL STREET, SUITE 1602		BOSTON	MA	02110	13F HOLDINGS REPORT	028-12468	000105060	801-31820	N	
0001843581-25-000007	30-SEP-2025								Fountainhead AM, LLC	10 INDEPENDENCE BLVD		WARREN	NJ	07059	13F HOLDINGS REPORT	028-20706	000289000	801-110874	N	
0001696867-25-000006	30-SEP-2025	N							Radnor Capital Management, LLC	38 WEST AVENUE		WAYNE	PA	19087	13F HOLDINGS REPORT	028-17625			N	
0001594540-25-000003	30-SEP-2025	N							PEAVINE CAPITAL, LLC	4790 CAUGHLIN PARKWAY #780		RENO	NV	89519	13F HOLDINGS REPORT	028-15691	000159922	801-77563	N	
0001957840-25-000002	30-SEP-2025	N							Onyx Financial Advisors, LLC	2400 E 25TH STREET		IDAHO FALLS	ID	83404	13F HOLDINGS REPORT	028-22749	000134881	801-107355	N	
0001846177-25-000004	30-SEP-2025	N							WOODWARD DIVERSIFIED CAPITAL, LLC	5401 BUSINESS PARK SOUTH	#217	BAKERSFIELD	CA	93309	13F HOLDINGS REPORT	028-20911	000306299	801-117741	N	
0001694592-25-000003	30-SEP-2025	N							Pettinga Financial Advisors LLC	519 MAIN STREET, STE 100		EVANSVILLE	IN	47708	13F HOLDINGS REPORT	028-19003	000156369	801-72154	N	
0001910381-25-000003	30-SEP-2025	N							Kellett Wealth Advisors, LLC	8944 BLUE ASH ROAD		CINCINNATI	OH	45242	13F HOLDINGS REPORT	028-21740	000287571	801-120400	N	
0001843294-25-000004	30-SEP-2025	N							Wealth Management Partners, LLC	1980 E RIVER ROAD	SUITE 120	TUCSON	AZ	85718	13F HOLDINGS REPORT	028-20563	000309790	801-119566	N	
0001911702-25-000002	30-SEP-2025	N							BetterWealth, LLC	1475 SARATOGA AVENUE	SUITE 200	SAN JOSE	CA	95129	13F HOLDINGS REPORT	028-22349	000226661	801-96317	N	
0001901337-25-000002	30-SEP-2025	N							DMKC Advisory Services, LLC	3900 INGERSOLL AVE	SUITE 300	DES MOINES	IA	50312	13F HOLDINGS REPORT	028-24749	000145112	801-68395	N	
0001954480-25-000003	30-SEP-2025	N							Western Financial Corp/CA	13400 SABRE SPRINGS PARKWAY	SUITE 170	SAN DIEGO	CA	92128	13F HOLDINGS REPORT	028-22742	000006118	801-117841	N	
0001907898-25-000003	30-SEP-2025	N							SC&H Financial Advisors, Inc.	910 RIDGEBROOK ROAD		SPARKS	MD	21152	13F HOLDINGS REPORT	028-21743	000120666	801-69985	N	
0001661245-25-000006	30-SEP-2025								Moss Adams Wealth Advisors LLC	999 THIRD AVE STE 2800		SEATTLE	WA	98104	13F COMBINATION REPORT	028-23480	000108917	801-58074	N	
0001915687-25-000002	30-SEP-2025	N							Clay Northam Wealth Management, LLC	16400 PACIFIC COAST HIGHWAY	SUITE 207	HUNTINGTON BEACH	CA	92649	13F HOLDINGS REPORT	028-22380			N	
0001085041-25-000006	30-SEP-2025								FIRST NATIONAL BANK SIOUX FALLS	100 SOUTH PHILLIP AVE	TRUST DEPT	SIOUX FALLS	SD	57104	13F HOLDINGS REPORT	028-04915			N	
0001907666-25-000003	30-SEP-2025	N							Eagle Strategies LLC	51 MADISON AVE	FLOOR 3B, ROOM 0304	NEW YORK	NY	10010	13F HOLDINGS REPORT	028-21851	000110826	801-32987	N	
0001114618-25-000004	30-SEP-2025	N							GATEWAY INVESTMENT ADVISERS LLC	312 Walnut Street	Suite 3500	CINCINNATI	OH	45202	13F HOLDINGS REPORT	028-05733	000146681		N	
0001665925-25-000005	30-SEP-2025	N							Ariose Capital Management Ltd	SUITE 505, 5TH FLOOR, ICBC TOWER	3 GARDEN ROAD	CENTRAL, HONG KONG	K3	00000	13F HOLDINGS REPORT	028-17188			N	
0000717538-25-000086	30-SEP-2025	N							Arrow Financial Corp	250 GLEN STREET		Glens Falls	NY	12801	13F HOLDINGS REPORT	028-12533			N	
0002053013-25-000007	30-SEP-2025								Emeth Value Capital, LLC	631 ST CHARLES AVE		NEW ORLEANS	LA	70130	13F HOLDINGS REPORT	028-24594	000310696	801-131444	N	
0001193125-25-245278	30-SEP-2025	N							Fifth Third Wealth Advisors LLC	38 Fountain Square Plaza		Cincinnati	OH	45263	13F HOLDINGS REPORT	028-23191	000313015	801-122096	N	
0002011201-25-000005	30-SEP-2025								Elm3 Financial Group, LLC	5755 NORTH POINT PARKWAY	SUITE 92	ALPHARETTA	GA	30022	13F HOLDINGS REPORT	028-24626	007497497	801-126278	N	
0001437749-25-031428	30-SEP-2025								U S GLOBAL INVESTORS INC	7900 CALLAGHAN ROAD		SAN ANTONIO	TX	78229	13F HOLDINGS REPORT	028-02220			N	
0001811907-25-000005	30-SEP-2025								Citadel Investment Advisory, Inc.	PO BOX 900		CHESTERLAND	OH	44026	13F HOLDINGS REPORT	028-20492	000110540		N	
0001123812-25-000016	30-SEP-2025								PROFFITT & GOODSON INC	PO BOX 11629		KNOXVILLE	TN	37939-1629	13F HOLDINGS REPORT	028-11414			N	
0001193125-25-245226	30-SEP-2025	N							Rector, Church-Wardens & Vestrymen of Trinity Church in the City of New-York	76 Trinity Place	10th Floor	New York	NY	10006	13F HOLDINGS REPORT	028-18375			N	
0001537319-25-000005	30-SEP-2025								Community Financial Services Group, LLC	P.O. BOX 120		NEWPORT	VT	05855-0120	13F HOLDINGS REPORT	028-14640			N	
0002032544-25-000006	30-SEP-2025								Christensen, King & Associates Investment Services, Inc.	1334 JADWIN AVENUE		RICHLAND	WA	99354	13F HOLDINGS REPORT	028-24280	000116556	801-111829	N	
0001580642-25-006659	30-SEP-2025	N							Global Retirement Partners, LLC	4340 Redwood Highway	Suite B-60	San Rafael	CA	94903	13F HOLDINGS REPORT	028-18865			N	
0001123778-25-000007	30-SEP-2025								JARISLOWSKY, FRASER Ltd	1010 SHERBROOKE STREET WEST	20TH FLOOR	MONTREAL	A8	H3A 2R7	13F HOLDINGS REPORT	028-06075			N	
0001140771-25-000008	30-SEP-2025								DAVIDSON INVESTMENT ADVISORS	8 THIRD STREET NORTH		GREAT FALLS	MT	59401	13F HOLDINGS REPORT	028-10301			N	
0001398344-25-019464	30-SEP-2025	N							Armor Investment Advisors, LLC	4101 LAKE BOONE TRAIL, SUITE 208		RALEIGH	NC	27607	13F HOLDINGS REPORT	028-17653	000134200	801-63981	N	
0001561330-25-000005	30-SEP-2025								Saxony Capital Management, LLC	11152 S TOWNE SQUARE		ST. LOUIS	MO	63123	13F HOLDINGS REPORT	028-23549	000122692		N	
0001599404-25-000007	30-SEP-2025								Trustees of Dartmouth College	7 LEBANON STREET	SUITE 302	HANOVER	NH	03755	13F HOLDINGS REPORT	028-15989			N	
0001546865-25-000007	30-SEP-2025								Ascent Wealth Partners, LLC	89 GENESEE STREET		NEW HARTFORD	NY	13413	13F HOLDINGS REPORT	028-19148			N	
0001172661-25-004348	30-SEP-2025	N							Adventist Health System/ West	One Adventist Health Way		Roseville	CA	95661	13F HOLDINGS REPORT	028-19843			N	
0000860828-25-000007	30-SEP-2025								CAPITAL ADVISORS INC/OK	2222 SOUTH UTICA PLACE	STE 300	TULSA	OK	74114	13F HOLDINGS REPORT	028-04953			N	
0001596355-25-000006	30-SEP-2025								Asset Management Advisors, LLC	6307 WATERFORD BLVD	SUITE 200	OKLAHOMA CITY	OK	73118	13F HOLDINGS REPORT	028-15685	000111309		N	
0001811806-25-000007	30-SEP-2025								Davis Capital Management	4788 HODGES BLVD	SUITE 201	JACKSONVILLE	FL	32224	13F HOLDINGS REPORT	028-20251	000149014		N	
0001108893-25-000007	30-SEP-2025								PENN DAVIS MCFARLAND INC	2626 COLE AVENUE	SUITE 504	DALLAS	TX	75204	13F HOLDINGS REPORT	028-05623			N	
0001839545-25-000007	30-SEP-2025								GraniteShares Advisors LLC	222 BROADWAY	21ST FLOOR	NEW YORK	NY	10038	13F HOLDINGS REPORT	028-21644			N	
0002081847-25-000002	30-SEP-2025								REXFORD CAPITAL INC	5420 BRAEBURN DR		BELLAIRE	TX	77401	13F HOLDINGS REPORT	028-25752	000128227	801-67511	N	
0001542108-25-000006	30-SEP-2025								Verity & Verity, LLC	PO BOX 1086		BEAUFORT	SC	29901	13F HOLDINGS REPORT	028-14888	000119630	801-63829	N	
0001193125-25-244959	30-SEP-2025	N							Fulton Bank, N.A.	One Penn Square	PO Box 3215	Lancaster	PA	17602	13F HOLDINGS REPORT	028-03045			N	
0002011427-25-000004	30-SEP-2025								 FOGEL CAPITAL MANAGEMENT, INC.	453 RIVERSIDE DRIVE		STUART	FL	34994	13F HOLDINGS REPORT	028-23810	000108212	801-49135	N	
0001272164-25-000006	30-SEP-2025								AMERICAN NATIONAL BANK & TRUST	2732 MIDWESTERN PARKWAY		WICHITA FALLS	TX	76308	13F HOLDINGS REPORT	028-10767			N	
0001576704-25-000016	30-SEP-2025								Measured Risk Portfolios, Inc.	5230 CARROLL CANYON ROAD	SUITE 224	SAN DIEGO	CA	92121	13F HOLDINGS REPORT	028-25311	000141422	801-80124	N	
0001696957-25-000008	30-SEP-2025								SigFig Wealth Management, LLC	2443 FILLMORE STREET, #380-1512		SAN FRANCISCO	CA	94115	13F HOLDINGS REPORT	028-17789	000158823	801-72762	N	
0001172661-25-004346	30-SEP-2025	N							M Wealth Management, LLC	13520 Evening Creek Dr. North	Suite 130	San Diego	CA	92128	13F HOLDINGS REPORT	028-24596	000281532	801-112774	N	
0001963967-25-000009	30-SEP-2025								CPA Asset Management Group, LLC	501 SOUTH FLAGLER DRIVE SUITE 220		WEST PALM BEACH	FL	33401	13F HOLDINGS REPORT	028-22836			N	
0002028621-25-000002	30-SEP-2025	N							ACCREDITED INVESTOR SERVICES, LLC	622 ROOSEVELT ROAD	SUITE 160	ST. CLOUD	MN	56301	13F HOLDINGS REPORT	028-24915	000148821	801-132984	N	
0001725547-25-004186	30-SEP-2025	N							Lifelong Wealth Advisors, Inc.	1150 County Road E West		Arden Hills	MN	55112	13F HOLDINGS REPORT	028-25101	000331847	801-130930	N	
0001913842-25-000008	30-SEP-2025								apricus wealth, LLC	PO BOX 2151		BEAUFORT	SC	29901	13F HOLDINGS REPORT	028-22362			N	
0001852338-25-000007	30-SEP-2025								Pacific Wealth Management	11512 EL CAMINO REAL	SUITE 350	SAN DIEGO	CA	92130	13F HOLDINGS REPORT	028-21119	000113217	801-77277	N	
0001616026-25-000007	30-SEP-2025								Tradewinds Capital Management, LLC	2211 RIMLAND DRIVE	SUITE 401	BELLINGHAM	WA	98226	13F HOLDINGS REPORT	028-16264	000145934	801-68789	N	
0001992972-25-000007	30-SEP-2025								MN Wealth Advisors, LLC	6800 W 115TH STREET	SUITE 3511	OVERLAND PARK	KS	66211	13F HOLDINGS REPORT	028-23730	000322617	801-126395	N	
0001639695-25-000010	30-SEP-2025								TruNorth Capital Management, LLC	1090 NORTH 10TH STREET	SUITE 210	KALAMAZOO	MI	49009	13F HOLDINGS REPORT	028-24202	000165285	801-119211	N	
0001692038-25-000013	30-SEP-2025								SIMON QUICK ADVISORS, LLC	360 MOUNT KEMBLE AVE		MORRISTOWN	NJ	07960	13F HOLDINGS REPORT	028-17599	000132330	801-63357	N	
0000894189-25-011572	30-SEP-2025	N							Olstein Capital Management, L.P.	4 Manhattanville Road		Purchase	NY	10577	13F HOLDINGS REPORT	028-05485			N	
0001420506-25-002885	30-SEP-2025	N							400 Capital Management LLC	660 FIFTH AVENUE, 27TH FLOOR		NEW YORK	NY	10103	13F HOLDINGS REPORT	028-22007	000160089	801-74346	N	
0001387818-25-000005	30-SEP-2025								Barton Investment Management	ONE TOWER BRIDGE	100 FRONT STREET, SUITE 980	WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-12324			N	
